Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
1: (573, 411)    (537, 417)    36.496574    175.759918
1: (621, 415)    (609, 431)    20.000000    38.573540
1: (585, 415)    (552, 414)    33.015148    -200.033798
1: (554, 415)    (537, 390)    30.232433    -30.235138
1: (590, 415)    (546, 419)    44.181442    189.167892
1: (576, 415)    (557, 419)    19.416489    168.137360
1: (534, 415)    (562, 396)    33.837849    -107.315842
1: (572, 415)    (587, 370)    47.434166    -224.828232
1: (614, 415)    (602, 432)    20.808653    33.382671
1: (573, 420)    (562, 399)    23.706539    -9.595732
1: (573, 435)    (555, 412)    29.206163    -42.271648
1: (617, 415)    (605, 427)    16.970562    64.115005
1: (573, 400)    (548, 401)    25.019993    198.290512
1: (551, 415)    (556, 403)    13.000000    -211.680939
1: (542, 415)    (566, 392)    33.241539    -137.542465
1: (573, 389)    (524, 383)    49.365982    -183.555038
1: (611, 415)    (592, 426)    21.954498    111.023438
1: (573, 436)    (542, 416)    36.891735    -102.352776
1: (573, 431)    (555, 408)    29.206163    -42.271648
1: (574, 415)    (535, 413)    39.051247    -196.263992
1: (606, 415)    (594, 433)    21.633308    28.583807
1: (573, 415)    (549, 420)    24.515301    168.515503
1: (569, 415)    (578, 377)    39.051247    -240.883087
1: (573, 415)    (552, 393)    30.413813    -59.929718
1: (573, 400)    (536, 397)    37.121422    -190.923935
1: (573, 416)    (556, 397)    25.495098    -54.125278
1: (585, 415)    (560, 401)    28.653097    -113.598778
1: (573, 410)    (537, 417)    36.674240    170.918030
1: (614, 415)    (598, 429)    21.260292    76.097275
1: (609, 415)    (572, 414)    37.013512    -200.623001
1: (581, 415)    (551, 411)    30.265491    -181.627396
1: (557, 415)    (536, 396)    28.319605    -73.107521
1: (573, 411)    (537, 418)    36.674240    170.918030
1: (545, 415)    (529, 414)    16.031219    -194.251297
1: (573, 434)    (542, 412)    38.013157    -94.392227
1: (613, 415)    (601, 431)    20.000000    38.573540
1: (573, 406)    (534, 413)    39.623226    173.519363
1: (573, 423)    (556, 400)    28.600698    -37.314819
1: (618, 415)    (606, 432)    20.808653    33.382671
1: (621, 415)    (609, 432)    20.808653    33.382671
1: (560, 415)    (569, 394)    22.847319    -209.862823
1: (590, 415)    (573, 419)    17.464249    163.890350
1: (573, 405)    (535, 402)    38.118237    -191.305557
1: (573, 426)    (587, 391)    37.696156    -214.252197
1: (573, 437)    (536, 418)    41.593269    -120.094696
1: (556, 415)    (541, 397)    23.430750    -47.796230
1: (540, 415)    (559, 392)    29.832869    -158.462982
1: (578, 415)    (612, 383)    46.690472    -135.918793
1: (621, 415)    (609, 433)    21.633308    28.583807
1: (548, 415)    (541, 391)    25.000000    -333.826263
1: (573, 420)    (551, 400)    29.732138    -72.679970
1: (540, 415)    (572, 393)    38.832977    -108.411720
1: (573, 441)    (530, 423)    46.615448    -134.127243
1: (563, 415)    (514, 389)    55.470715    -117.676117
1: (573, 429)    (556, 408)    27.018513    -45.237160
1: (573, 427)    (523, 430)    50.089920    194.699615
1: (603, 415)    (580, 413)    23.086792    -189.873779
1: (573, 420)    (577, 384)    36.221542    -262.825043
1: (605, 415)    (591, 421)    15.231546    132.606155
1: (606, 415)    (593, 425)    16.401220    87.461464
1: (573, 408)    (533, 415)    40.607880    174.302460
1: (589, 415)    (572, 415)    17.000000    205.486679
1: (607, 415)    (571, 405)    37.363083    -156.716248
1: (573, 428)    (555, 405)    29.206163    -42.271648
1: (611, 415)    (581, 413)    30.066593    -193.504410
1: (594, 415)    (578, 423)    17.888544    122.030106
1: (573, 416)    (608, 384)    47.423622    -133.317352
1: (606, 415)    (570, 411)    36.221542    -185.568375
1: (573, 428)    (550, 408)    30.479502    -76.652832
1: (573, 415)    (557, 393)    27.202942    -35.926670
1: (631, 415)    (603, 420)    28.442924    173.679077
1: (573, 414)    (530, 415)    43.011627    201.301392
1: (573, 396)    (513, 418)    63.906181    142.226608
1: (577, 415)    (559, 419)    18.439089    166.126266
1: (630, 415)    (604, 420)    26.476404    171.288788
1: (598, 415)    (578, 418)    20.223749    178.686493
1: (573, 430)    (550, 410)    30.479502    -76.652832
1: (573, 422)    (553, 402)    28.284271    -64.115005
1: (573, 431)    (574, 396)    35.014282    -277.601868
1: (573, 427)    (555, 404)    29.206163    -42.271648
1: (610, 415)    (597, 433)    22.203604    35.330647
1: (605, 415)    (564, 413)    41.048752    -196.713150
1: (573, 422)    (562, 400)    24.596748    -6.199908
1: (596, 415)    (567, 405)    30.675724    -145.715973
1: (573, 430)    (557, 407)    28.017851    -32.147697
1: (602, 415)    (592, 433)    20.591261    14.021070
1: (625, 415)    (613, 431)    20.000000    38.573540
1: (573, 431)    (556, 408)    28.600698    -37.314819
1: (603, 415)    (590, 415)    13.000000    205.486679
1: (561, 415)    (533, 368)    54.708317    -19.454588
1: (612, 415)    (599, 427)    17.691807    71.311172
1: (573, 417)    (575, 388)    29.068884    -270.349182
1: (573, 426)    (555, 403)    29.206163    -42.271648
1: (603, 415)    (589, 421)    15.231546    132.606155
1: (605, 415)    (635, 435)    36.055511    105.840469
1: (599, 415)    (566, 418)    33.136082    189.167892
1: (597, 415)    (580, 423)    18.788294    126.315010
1: (597, 415)    (571, 409)    26.683329    -164.662888
1: (612, 415)    (598, 414)    14.035668    -192.651337
1: (610, 415)    (598, 433)    21.633308    28.583807
1: (619, 415)    (613, 433)    18.973665    340.658447
1: (573, 423)    (553, 400)    30.479502    -51.577187
1: (567, 415)    (544, 398)    28.600698    -90.915199
1: (587, 415)    (570, 420)    17.720045    153.997421
1: (591, 415)    (558, 418)    33.136082    189.167892
1: (592, 415)    (574, 419)    18.439089    166.126266
1: (573, 436)    (539, 418)    38.470768    -117.844818
1: (593, 415)    (573, 406)    21.931713    -129.372971
1: (624, 415)    (616, 433)    19.697716    358.023712
1: (626, 415)    (617, 432)    19.235384    10.385201
1: (573, 429)    (554, 409)    27.586229    -59.500633
1: (573, 429)    (538, 431)    35.057095    195.212143
1: (618, 415)    (602, 423)    17.888544    122.030106
1: (624, 415)    (617, 432)    18.384777    353.052612
1: (586, 415)    (560, 411)    26.305893    -178.009796
1: (573, 424)    (539, 427)    34.132095    189.645355
1: (580, 415)    (529, 436)    55.154327    135.177414
1: (622, 415)    (606, 419)    16.492422    161.390518
1: (573, 418)    (557, 397)    26.400757    -39.937149
1: (577, 415)    (568, 396)    21.023796    -2.370699
1: (625, 415)    (614, 429)    17.804493    42.617802
1: (573, 414)    (531, 415)    42.011902    201.201767
1: (604, 415)    (587, 428)    21.400934    87.974281
1: (601, 415)    (586, 423)    17.000000    117.294357
1: (590, 415)    (565, 412)    25.179358    -183.989471
1: (615, 415)    (601, 415)    14.000000    205.486679
1: (573, 424)    (594, 380)    48.754486    -202.589157
1: (548, 415)    (583, 391)    42.438190    -108.193275
1: (609, 415)    (596, 413)    13.152946    -178.009796
1: (605, 415)    (580, 415)    25.000000    205.486679
1: (612, 415)    (594, 424)    20.124611    122.030106
1: (573, 423)    (558, 400)    27.459061    -26.765688
1: (610, 415)    (602, 433)    19.697716    358.023712
1: (617, 415)    (601, 430)    21.931713    69.919449
1: (623, 415)    (612, 429)    17.804493    42.617802
1: (588, 415)    (557, 418)    31.144823    188.121399
1: (616, 415)    (598, 427)    21.633308    99.646210
1: (601, 415)    (587, 418)    14.317822    167.489883
1: (550, 415)    (581, 390)    39.824615    -122.159248
1: (543, 415)    (532, 421)    12.529964    115.604271
1: (617, 415)    (602, 417)    15.132746    181.627396
1: (573, 425)    (557, 404)    26.400757    -39.937149
1: (615, 415)    (599, 425)    18.867962    104.938805
1: (573, 422)    (550, 402)    30.479502    -76.652832
1: (573, 444)    (531, 424)    46.518814    -125.491219
1: (573, 415)    (557, 392)    28.017851    -32.147697
1: (604, 415)    (584, 415)    20.000000    205.486679
1: (573, 397)    (535, 392)    38.327538    -181.937744
1: (544, 415)    (564, 391)    31.240999    -157.690445
1: (551, 415)    (586, 388)    44.204071    -118.273491
1: (573, 418)    (557, 395)    28.017851    -32.147697
1: (573, 417)    (564, 397)    21.931713    -358.857056
1: (582, 415)    (530, 435)    55.713554    139.395386
1: (617, 415)    (600, 428)    21.400934    87.974281
1: (629, 415)    (610, 430)    24.207438    85.194580
1: (621, 415)    (604, 425)    19.723083    109.776344

1: (540, 478)    (562, 468)    24.166092    -76.792946
1: (560, 478)    (524, 511)    48.836460    71.936172
1: (551, 478)    (606, 489)    56.089214    35.531200
1: (564, 478)    (527, 511)    49.578220    74.389549
1: (569, 478)    (583, 478)    14.000000    0.000000
1: (593, 478)    (541, 502)    57.271286    127.653275
1: (575, 473)    (530, 491)    48.466484    136.995529
1: (560, 478)    (527, 511)    46.669048    64.115005
1: (566, 478)    (569, 475)    4.242640    -141.371674
1: (538, 478)    (582, 459)    47.927029    -73.373672
1: (554, 478)    (523, 510)    44.553337    61.258106
1: (565, 478)    (532, 511)    46.669048    64.115005
1: (570, 478)    (563, 464)    15.652476    -6.199908
1: (575, 458)    (553, 474)    27.202942    92.303345
1: (548, 478)    (546, 456)    22.090721    -299.062103
1: (540, 478)    (549, 467)    14.212670    -159.312027
1: (563, 478)    (554, 476)    9.219544    -166.126266
1: (575, 474)    (639, 476)    64.031242    5.623170
1: (571, 478)    (533, 511)    50.328918    76.770172
1: (521, 478)    (527, 464)    15.231546    -209.862823
1: (541, 478)    (546, 459)    19.646883    -236.425064
1: (539, 478)    (554, 454)    28.301943    -182.195465
1: (544, 478)    (545, 457)    21.023796    -274.178375
1: (547, 478)    (566, 483)    19.646883    46.318268
1: (550, 478)    (544, 464)    15.231546    -355.623871
1: (575, 466)    (543, 486)    37.735924    104.938805
1: (553, 478)    (541, 478)    12.000000    205.486679
1: (620, 478)    (603, 482)    17.464249    163.890350
1: (568, 478)    (559, 467)    14.212670    -46.174652
1: (557, 478)    (547, 473)    11.180340    -122.030106
1: (559, 478)    (526, 481)    33.136082    189.167892
1: (552, 478)    (550, 456)    22.090721    -299.062103
1: (564, 478)    (535, 484)    29.614185    168.763443
1: (575, 478)    (537, 518)    55.172459    59.500633
1: (575, 478)    (537, 511)    50.328918    76.770172
1: (615, 478)    (602, 493)    19.849434    51.279663
1: (575, 458)    (538, 518)    70.491135    22.208523
1: (575, 477)    (536, 510)    51.088158    79.080429
1: (575, 455)    (556, 490)    39.824615    12.265028
1: (575, 473)    (516, 496)    63.324562    138.579071
1: (628, 478)    (598, 481)    30.149628    187.546326
1: (554, 478)    (556, 485)    7.280110    232.649399
1: (552, 478)    (551, 483)    5.099020    318.274536
1: (556, 478)    (550, 459)    19.924858    -337.801544
1: (599, 478)    (537, 491)    63.348244    168.283691
1: (543, 478)    (545, 468)    10.198039    -247.212143
1: (619, 478)    (599, 492)    24.413111    95.556007
1: (608, 478)    (572, 504)    44.407207    92.899368
1: (575, 461)    (553, 475)    26.076809    103.475418
1: (631, 478)    (619, 486)    14.422205    99.646210
1: (601, 478)    (539, 491)    63.348244    168.283691
1: (618, 478)    (606, 482)    12.649111    147.571579
1: (586, 478)    (549, 496)    41.146080    123.986549
1: (575, 465)    (545, 483)    34.985710    108.211166
1: (556, 478)    (549, 491)    14.764823    11.652785
1: (563, 478)    (543, 473)    20.615528    -161.390518
1: (575, 473)    (533, 503)    51.613953    93.841766
1: (515, 478)    (518, 460)    18.248287    -253.016571
1: (575, 468)    (555, 478)    22.360680    122.030106
1: (631, 478)    (563, 497)    70.604530    156.443314
1: (546, 478)    (554, 456)    23.409399    -219.964554
1: (622, 478)    (602, 481)    20.223749    178.686493
1: (575, 469)    (550, 483)    28.653097    113.598778
1: (575, 466)    (560, 474)    17.000000    117.294357
1: (575, 471)    (542, 487)    36.674240    124.225121
1: (616, 478)    (558, 491)    59.439045    165.797806
1: (521, 478)    (525, 461)    17.464249    -241.147018
1: (558, 478)    (527, 506)    41.773197    73.259674
1: (612, 478)    (576, 498)    41.182522    114.208946
1: (614, 478)    (559, 491)    56.515484    163.707993
1: (581, 478)    (532, 486)    49.648766    176.355942
1: (575, 463)    (554, 475)    24.186773    112.040375
1: (559, 478)    (522, 510)    48.918301    77.135727
1: (578, 478)    (529, 488)    50.009998    169.249603
1: (615, 478)    (610, 483)    7.071068    64.115005
1: (595, 478)    (586, 482)    9.848858    130.206299
1: (573, 478)    (582, 469)    12.727922    -141.371674
1: (576, 478)    (554, 480)    22.090721    189.167892
1: (613, 478)    (554, 490)    60.207973    169.369156
1: (516, 478)    (555, 453)    46.324940    -102.607285
1: (575, 456)    (634, 469)    60.415230    39.037251
1: (575, 476)    (534, 507)    51.400391    88.956093
1: (575, 470)    (565, 475)    11.180340    122.030106
1: (575, 466)    (538, 486)    42.059483    116.287376
1: (613, 478)    (560, 497)    56.302753    143.527313
1: (622, 478)    (606, 490)    20.000000    89.656479
1: (612, 478)    (605, 483)    8.602325    93.841766
1: (617, 478)    (595, 483)    22.561028    165.260895
1: (615, 478)    (552, 491)    64.327286    168.857925
1: (604, 478)    (577, 487)    28.460499    147.571579
1: (601, 478)    (541, 491)    61.392181    167.080322
1: (575, 460)    (536, 489)    48.600410    90.397217
1: (602, 478)    (544, 490)    59.228371    168.763443
1: (620, 478)    (560, 491)    61.392181    167.080322
1: (582, 478)    (548, 494)    37.576588    126.315010
1: (575, 473)    (531, 501)    52.153618    103.475418
1: (602, 478)    (574, 487)    29.410883    149.506989
1: (622, 478)    (609, 489)    17.029387    79.080429
1: (625, 478)    (568, 494)    59.203041    156.227997
1: (575, 475)    (539, 492)    39.812057    126.074371
1: (603, 478)    (596, 484)    9.219544    77.933952
1: (625, 478)    (607, 483)    18.681541    156.716248
1: (557, 478)    (519, 511)    50.328918    76.770172
1: (575, 468)    (540, 486)    39.357338    119.984741
1: (599, 478)    (568, 489)    32.893768    144.110474
1: (625, 478)    (586, 486)    39.812057    169.068787
1: (607, 478)    (551, 490)    57.271286    167.489883
1: (600, 478)    (571, 488)    30.675724    145.715973
1: (608, 478)    (548, 491)    61.392181    167.080322
1: (554, 478)    (515, 511)    51.088158    79.080429
1: (571, 478)    (547, 492)    27.784887    110.433273
1: (632, 478)    (597, 483)    35.355339    179.945206
1: (575, 466)    (541, 485)    38.948685    113.760071
1: (610, 478)    (550, 491)    61.392181    167.080322
1: (623, 478)    (580, 489)    44.384682    160.406921
1: (634, 478)    (596, 484)    38.470768    177.298340
1: (602, 478)    (568, 495)    38.013157    122.030106
1: (603, 478)    (545, 490)    59.228371    168.763443
1: (608, 478)    (550, 490)    59.228371    168.763443
1: (575, 478)    (528, 485)    47.518417    178.873795
1: (608, 478)    (549, 490)    60.207973    169.369156
1: (575, 487)    (543, 483)    32.249031    -183.102783
1: (596, 478)    (552, 484)    44.407207    181.091690
1: (515, 478)    (519, 466)    12.649111    -224.828232
1: (614, 478)    (550, 492)    65.513359    166.722290
1: (575, 482)    (552, 493)    25.495098    125.187675
1: (607, 478)    (548, 490)    60.207973    169.369156
1: (576, 478)    (545, 492)    34.014702    129.131683
1: (575, 481)    (530, 486)    45.276924    185.568375
1: (599, 478)    (566, 492)    35.846897    133.265488
1: (519, 478)    (529, 471)    12.206555    -109.930672
1: (573, 478)    (546, 492)    30.413813    119.383240
1: (577, 478)    (537, 482)    40.199501    187.546326
1: (606, 478)    (546, 490)    61.188232    169.955475
1: (592, 478)    (548, 499)    48.754486    125.332489
