Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
9: (1847, 1037)    (1823, 1057)    31.240999    2.446854
9: (237, 816)    (243, 796)    20.880613    -1.279340
9: (1830, 1037)    (1837, 1067)    30.805843    1.341564
9: (380, 1030)    (418, 997)    50.328918    -0.715092
9: (1856, 1045)    (1812, 1055)    45.122055    2.918116
9: (1189, 554)    (1110, 564)    79.630394    3.015680
9: (369, 1031)    (403, 1007)    41.617306    -0.614663
9: (194, 809)    (161, 758)    60.745369    -2.145101
9: (416, 967)    (418, 915)    52.038448    -1.532354
9: (255, 871)    (258, 863)    8.544003    -1.212026
9: (158, 806)    (127, 742)    71.112587    -2.021866
9: (1837, 1038)    (1840, 1054)    16.278820    1.385448
9: (458, 1044)    (459, 1046)    2.236068    1.107149
9: (373, 1031)    (423, 1011)    53.851646    -0.380506
9: (1852, 1060)    (1816, 1048)    37.947330    -2.819842
9: (1852, 1055)    (1823, 1040)    32.649654    -2.664247
9: (193, 824)    (174, 793)    36.359318    -2.120650
9: (431, 970)    (437, 927)    43.416588    -1.432157
9: (436, 977)    (447, 977)    11.000000    0.000000
9: (405, 1069)    (392, 1032)    39.217342    -1.908674
9: (384, 1053)    (394, 1024)    30.675724    -1.238737
9: (226, 848)    (252, 855)    26.925823    0.262995
9: (234, 801)    (237, 785)    16.278820    -1.385448
9: (193, 829)    (175, 798)    35.846897    -2.096863
9: (1866, 1047)    (1841, 1041)    25.709921    -2.906048
9: (221, 783)    (194, 768)    30.886890    -2.634494
9: (208, 800)    (183, 770)    39.051247    -2.265535
9: (216, 782)    (208, 770)    14.422205    -2.158799
9: (205, 794)    (176, 760)    44.687805    -2.276995
9: (373, 1035)    (414, 1018)    44.384682    -0.393058
9: (1835, 1037)    (1847, 1067)    32.310989    1.190290
9: (232, 829)    (250, 822)    19.313208    -0.370891
9: (270, 617)    (195, 639)    78.160095    2.856263
9: (191, 835)    (173, 804)    35.846897    -2.096863
9: (33, 965)    (30, 940)    25.179358    -1.690225
9: (223, 792)    (229, 775)    18.027756    -1.231504
9: (234, 799)    (238, 785)    14.560220    -1.292497
9: (1856, 1057)    (1815, 1046)    42.449970    -2.879473
9: (248, 621)    (294, 642)    50.566788    0.428264
9: (200, 818)    (182, 796)    28.425341    -2.256526
9: (428, 993)    (449, 1035)    46.957428    1.107149
9: (432, 998)    (432, 1009)    11.000000    1.570796
9: (425, 971)    (428, 927)    44.102154    -1.502720
9: (395, 1036)    (423, 995)    49.648766    -0.971621
9: (1840, 1077)    (1796, 1012)    78.492035    -2.165866
9: (469, 1023)    (469, 1014)    9.000000    -1.570796
9: (256, 619)    (277, 626)    22.135944    0.321751
9: (178, 835)    (151, 802)    42.638012    -2.256526
9: (245, 844)    (259, 841)    14.317822    -0.211093
9: (343, 1029)    (346, 1023)    6.708204    -1.107149
9: (436, 1057)    (424, 1020)    38.897301    -1.884417
9: (201, 828)    (187, 795)    35.846897    -1.972025
9: (191, 833)    (172, 803)    35.510563    -2.135366
9: (1191, 539)    (1113, 552)    79.075912    2.976444
9: (1190, 539)    (1124, 550)    66.910385    2.976444
9: (1197, 549)    (1137, 559)    60.827625    2.976444
9: (1856, 1053)    (1811, 1056)    45.099888    3.075025
9: (424, 987)    (450, 1028)    48.548943    1.005647
9: (432, 984)    (442, 991)    12.206555    0.610726
9: (428, 1059)    (415, 1022)    39.217342    -1.908674
9: (238, 807)    (247, 793)    16.643316    -0.999459
9: (1321, 1035)    (1306, 1035)    15.000000    3.141593
9: (435, 997)    (432, 998)    3.162278    2.819842
9: (438, 1001)    (408, 992)    31.320919    -2.850136
9: (1184, 549)    (1133, 553)    51.156624    3.063322
9: (12, 924)    (42, 966)    51.613953    0.950547
9: (183, 819)    (157, 787)    41.231056    -2.253113
9: (346, 1017)    (356, 1015)    10.198039    -0.197396
9: (184, 834)    (157, 802)    41.868843    -2.271651
9: (192, 837)    (176, 806)    34.885529    -2.047264
9: (307, 962)    (304, 967)    5.830952    2.111216
9: (182, 770)    (142, 771)    40.012497    3.116598
9: (37, 966)    (31, 942)    24.738634    -1.815775
9: (441, 1072)    (443, 1056)    16.124516    -1.446441
9: (333, 1020)    (337, 1018)    4.472136    -0.463648
9: (1834, 1040)    (1844, 1045)    11.180340    0.463648
9: (255, 877)    (258, 873)    5.000000    -0.927295
9: (331, 1025)    (336, 1022)    5.830952    -0.540420
9: (157, 813)    (136, 775)    43.416588    -2.075658
9: (338, 1022)    (343, 1024)    5.385165    0.380506
9: (1868, 1048)    (1846, 1034)    26.076809    -2.574863
9: (444, 1012)    (391, 968)    68.883957    -2.448713
9: (156, 807)    (125, 742)    72.013885    -2.015813
9: (1864, 1041)    (1835, 1048)    29.832869    2.904744
9: (438, 988)    (443, 982)    7.810250    -0.876058
9: (344, 1033)    (349, 1019)    14.866069    -1.227772
9: (235, 813)    (239, 790)    23.345236    -1.398605
9: (426, 981)    (439, 993)    17.691807    0.745420
9: (192, 753)    (147, 736)    48.104053    -2.780389
9: (174, 774)    (154, 744)    36.055511    -2.158799
9: (209, 791)    (198, 773)    21.095022    -2.119346
9: (1846, 1029)    (1824, 1039)    24.166092    2.714965
9: (1218, 516)    (1194, 527)    26.400757    2.711830
9: (310, 955)    (311, 953)    2.236068    -1.107149
9: (438, 994)    (440, 992)    2.828427    -0.785398
9: (254, 834)    (264, 840)    11.661903    0.540420
9: (1218, 541)    (1174, 552)    45.354160    2.896614
9: (381, 1052)    (424, 1037)    45.541191    -0.335639
9: (434, 979)    (444, 980)    10.049875    0.099669
9: (209, 789)    (196, 768)    24.698177    -2.125104
9: (385, 1044)    (427, 1031)    43.965897    -0.300171
9: (1189, 544)    (1118, 554)    71.700768    3.001668
9: (60, 969)    (16, 905)    77.665955    -2.173084
9: (1845, 1036)    (1842, 1053)    17.262676    1.745468
9: (1843, 1074)    (1807, 1034)    53.814495    -2.303612
9: (218, 784)    (214, 770)    14.560220    -1.849096
9: (1323, 1046)    (1308, 1046)    15.000000    3.141593
9: (195, 821)    (175, 791)    36.055511    -2.158799
9: (185, 762)    (146, 762)    39.000000    3.141593
9: (14, 927)    (47, 973)    56.612720    0.948493
9: (419, 965)    (422, 903)    62.072536    -1.522447
9: (237, 624)    (297, 648)    64.621979    0.380506
9: (1174, 553)    (1190, 524)    33.120991    -1.066630
9: (417, 975)    (422, 974)    5.099020    -0.197396
9: (1194, 545)    (1124, 556)    70.859016    2.985724
9: (181, 838)    (153, 806)    42.520584    -2.289626
9: (224, 779)    (187, 761)    41.146080    -2.688814
9: (205, 827)    (195, 803)    26.000000    -1.965587
9: (1830, 1039)    (1846, 1060)    26.400757    0.919720
9: (184, 771)    (144, 777)    40.447498    2.992703
9: (1168, 541)    (1243, 551)    75.663727    0.132552
9: (1868, 1042)    (1837, 1048)    31.575306    2.950408
9: (45, 946)    (77, 1001)    63.631752    1.043853
9: (424, 969)    (425, 916)    53.009434    -1.551931
9: (1195, 549)    (1123, 561)    72.993149    2.976444
9: (381, 1054)    (428, 1035)    50.695168    -0.384169
9: (438, 1059)    (423, 1021)    40.853397    -1.946757
9: (51, 940)    (77, 1002)    67.230942    1.173717
9: (1845, 1057)    (1835, 1036)    23.259407    -2.015216
9: (30, 946)    (61, 986)    50.606323    0.911486
9: (337, 996)    (342, 997)    5.099020    0.197396
9: (33, 942)    (58, 974)    40.607880    0.907593
9: (443, 1066)    (445, 1052)    14.142136    -1.428899
9: (264, 859)    (269, 854)    7.071068    -0.785398
9: (343, 999)    (348, 998)    5.099020    -0.197396
9: (434, 993)    (440, 1002)    10.816654    0.982794
9: (441, 1005)    (383, 980)    63.158531    -2.734622
9: (1211, 536)    (1153, 551)    59.908264    2.888517
9: (162, 817)    (140, 782)    41.340054    -2.131960
9: (199, 824)    (183, 795)    33.120991    -2.074962
9: (160, 815)    (137, 777)    44.418465    -2.115077
9: (417, 978)    (425, 987)    12.041595    0.844154
9: (243, 845)    (258, 841)    15.524175    -0.260602
9: (450, 1046)    (427, 1013)    40.224369    -2.179486
9: (445, 1007)    (388, 969)    68.505478    -2.553590
9: (471, 1022)    (469, 1014)    8.246211    -1.815775
9: (175, 776)    (150, 728)    54.120235    -2.050971
9: (248, 614)    (302, 644)    61.773781    0.507098
9: (170, 766)    (161, 827)    61.660358    1.717281
9: (32, 930)    (58, 970)    47.707443    0.994421
9: (33, 963)    (30, 940)    23.194826    -1.700499
9: (201, 790)    (168, 734)    65.000000    -2.103300
9: (350, 997)    (360, 991)    11.661903    -0.540420
9: (41, 953)    (53, 961)    14.422205    0.588003
9: (336, 985)    (341, 983)    5.385165    -0.380506
9: (440, 995)    (440, 992)    3.000000    -1.570796
9: (40, 967)    (31, 938)    30.364452    -1.871717
9: (304, 962)    (303, 966)    4.123106    1.815775
9: (431, 981)    (445, 991)    17.204651    0.620250
9: (1208, 534)    (1148, 548)    61.611687    2.912361
9: (445, 1026)    (393, 975)    72.835434    -2.365903
9: (1207, 537)    (1139, 553)    69.856995    2.910502
9: (321, 963)    (326, 966)    5.830952    0.540420
9: (1311, 1035)    (1297, 1036)    14.035668    3.070285
9: (30, 941)    (58, 979)    47.201694    0.935770
9: (447, 1058)    (461, 1044)    19.798990    -0.785398
9: (391, 1059)    (405, 1028)    34.014702    -1.146602
9: (42, 959)    (36, 934)    25.709921    -1.806341
9: (211, 789)    (206, 772)    17.720045    -1.856848
9: (189, 817)    (164, 786)    39.824615    -2.249459
9: (189, 782)    (141, 749)    58.249462    -2.539305
9: (320, 1023)    (325, 1021)    5.385165    -0.380506
9: (1839, 1043)    (1820, 1053)    21.470911    2.657115
9: (250, 828)    (264, 822)    15.231546    -0.404892
9: (338, 981)    (343, 979)    5.385165    -0.380506
9: (312, 950)    (315, 949)    3.162278    -0.321751
9: (431, 1050)    (401, 1005)    54.083271    -2.158799
9: (1841, 1036)    (1825, 1057)    26.400757    2.221873
9: (27, 951)    (59, 966)    35.341194    0.438337
9: (198, 834)    (186, 809)    27.730848    -2.018316
9: (167, 819)    (142, 784)    43.011627    -2.191046
9: (372, 1046)    (402, 1017)    41.725292    -0.768451
9: (181, 820)    (154, 788)    41.868843    -2.271651
9: (436, 995)    (437, 997)    2.236068    1.107149
9: (347, 1035)    (351, 1026)    9.848858    -1.152572
9: (464, 1026)    (464, 1013)    13.000000    -1.570796
9: (1848, 1057)    (1816, 1042)    35.341194    -2.703256
9: (383, 1067)    (339, 1032)    56.222771    -2.469630
9: (37, 928)    (65, 981)    59.941639    1.084764
9: (29, 939)    (71, 996)    70.802544    0.935770
9: (182, 824)    (156, 793)    40.459858    -2.268699
9: (333, 1024)    (337, 1022)    4.472136    -0.463648
9: (1173, 529)    (1190, 606)    78.854294    1.353503
9: (256, 827)    (265, 824)    9.486833    -0.321751
9: (256, 844)    (276, 851)    21.189621    0.336675
9: (428, 960)    (442, 883)    78.262383    -1.390943
9: (410, 967)    (406, 921)    46.173584    -1.657535
9: (389, 1037)    (452, 1016)    66.407829    -0.321751
9: (463, 1010)    (429, 956)    63.812225    -2.132718
9: (340, 970)    (356, 964)    17.088007    -0.358771
9: (428, 983)    (441, 998)    19.849434    0.856706
9: (314, 950)    (322, 951)    8.062258    0.124355
9: (190, 815)    (165, 784)    39.824615    -2.249459
9: (193, 751)    (144, 713)    62.008064    -2.481964
9: (33, 957)    (40, 953)    8.062258    -0.519146
9: (157, 811)    (137, 772)    43.829212    -2.044648
9: (420, 962)    (427, 900)    62.393909    -1.458369
9: (74, 969)    (7, 934)    75.591003    -2.660195
9: (424, 965)    (426, 903)    62.032249    -1.538549
9: (341, 1018)    (347, 1020)    6.324555    0.321751
9: (1313, 1034)    (1299, 1034)    14.000000    3.141593
9: (471, 1020)    (469, 1011)    9.219544    -1.789465
9: (1256, 663)    (1266, 621)    43.174065    -1.337053
9: (1863, 1026)    (1821, 1041)    44.598206    2.798569
9: (359, 1036)    (382, 1015)    31.144823    -0.739975
9: (343, 1038)    (345, 1030)    8.246211    -1.325818
9: (338, 986)    (344, 984)    6.324555    -0.321751
9: (434, 1068)    (439, 1047)    21.587032    -1.337053
9: (54, 957)    (7, 897)    76.216797    -2.235292
9: (32, 947)    (66, 993)    57.201397    0.934288
9: (426, 985)    (446, 1013)    34.409302    0.950547
9: (1832, 1045)    (1823, 1063)    20.124611    2.034444
9: (375, 1004)    (433, 997)    58.420887    -0.120109
9: (239, 802)    (242, 781)    21.213203    -1.428899
9: (430, 995)    (441, 1017)    24.596748    1.107149
9: (439, 1078)    (438, 1059)    19.026299    -1.623379
9: (348, 986)    (361, 977)    15.811388    -0.605545
9: (183, 773)    (143, 778)    40.311287    3.017238
9: (193, 779)    (150, 782)    43.104523    3.071938
9: (358, 1013)    (401, 965)    64.443771    -0.840288
9: (193, 805)    (155, 740)    75.292763    -2.099827
9: (371, 1037)    (406, 1012)    43.011627    -0.620250
9: (1861, 1040)    (1836, 1033)    25.961510    -2.868584
9: (32, 928)    (54, 964)    42.190044    1.022247
9: (469, 1052)    (467, 1053)    2.236068    2.677945
9: (53, 949)    (33, 936)    23.853722    -2.565217
9: (187, 819)    (162, 786)    41.400482    -2.219128
9: (36, 930)    (64, 981)    58.180752    1.068706
9: (325, 939)    (353, 957)    33.286633    0.571337
9: (71, 966)    (18, 919)    70.837845    -2.416123
9: (415, 971)    (416, 930)    41.012192    -1.546411
9: (1174, 544)    (1185, 544)    11.000000    0.000000
9: (1186, 540)    (1137, 548)    49.648766    2.979755
9: (49, 946)    (84, 1017)    79.158073    1.112798
9: (239, 796)    (244, 781)    15.811388    -1.249046
9: (192, 757)    (152, 763)    40.447498    2.992703
9: (258, 846)    (294, 874)    45.607018    0.661043
9: (383, 1058)    (392, 1030)    29.410883    -1.259798
9: (181, 816)    (153, 785)    41.773197    -2.305391
9: (202, 778)    (155, 751)    54.203320    -2.620158
9: (66, 966)    (29, 929)    52.325901    -2.356194
9: (438, 981)    (444, 958)    23.769728    -1.315614
9: (1271, 1052)    (1275, 1042)    10.770329    -1.190290
9: (346, 990)    (352, 986)    7.211102    -0.588003
9: (40, 941)    (83, 1004)    76.275818    0.971885
9: (457, 1055)    (459, 1056)    2.236068    0.463648
9: (183, 814)    (151, 768)    56.035702    -2.178598
9: (170, 771)    (149, 758)    24.698177    -2.587285
9: (430, 984)    (441, 994)    14.866069    0.737815
9: (1849, 1032)    (1825, 1034)    24.083189    3.058451
9: (47, 947)    (80, 1010)    71.119621    1.088283
9: (431, 968)    (437, 923)    45.398239    -1.438245
9: (241, 795)    (246, 780)    15.811388    -1.249046
9: (446, 1002)    (407, 960)    57.314919    -2.319174
9: (1181, 545)    (1144, 548)    37.121422    3.060688
9: (342, 977)    (348, 973)    7.211102    -0.588003
9: (340, 993)    (345, 992)    5.099020    -0.197396
9: (373, 1037)    (414, 1019)    44.777225    -0.413689
9: (248, 823)    (256, 812)    13.601471    -0.942000
9: (465, 1052)    (460, 1055)    5.830952    2.601173
9: (243, 801)    (248, 789)    13.000000    -1.176005
9: (255, 818)    (259, 808)    10.770329    -1.190290
9: (1176, 557)    (1190, 506)    52.886673    -1.302886
9: (1176, 546)    (1181, 547)    5.099020    0.197396
9: (452, 999)    (412, 945)    67.201187    -2.208345
9: (409, 969)    (401, 920)    49.648766    -1.732634
9: (258, 843)    (291, 862)    38.078865    0.522403
9: (1861, 1064)    (1830, 1018)    55.470715    -2.163799
9: (454, 1048)    (456, 1050)    2.828427    0.785398
9: (428, 988)    (439, 1005)    20.248457    0.996491
9: (364, 1048)    (385, 1028)    29.000000    -0.761013
9: (1867, 1072)    (1838, 1024)    56.080299    -2.114274
9: (433, 1046)    (393, 984)    73.783470    -2.143763
9: (166, 822)    (142, 786)    43.266617    -2.158799
9: (1847, 1032)    (1834, 1036)    13.601471    2.843094
9: (356, 1013)    (371, 973)    42.720020    -1.212026
9: (410, 1048)    (386, 1003)    51.000000    -2.060754
9: (376, 1058)    (423, 1046)    48.507732    -0.249979
9: (438, 972)    (444, 932)    40.447498    -1.421906
9: (26, 926)    (62, 978)    63.245552    0.965252
9: (354, 1002)    (362, 987)    17.000000    -1.080839
9: (425, 973)    (428, 939)    34.132095    -1.482789
9: (339, 989)    (344, 988)    5.099020    -0.197396
9: (170, 769)    (158, 790)    24.186773    2.089942
9: (414, 973)    (417, 951)    22.203604    -1.435269
9: (462, 1014)    (439, 981)    40.224369    -2.179486
9: (43, 964)    (25, 919)    48.466484    -1.951303
9: (260, 852)    (281, 851)    21.023796    -0.047583
9: (39, 946)    (82, 1008)    75.451973    0.964413
9: (247, 616)    (303, 642)    61.741398    0.434670
9: (213, 777)    (172, 747)    50.803543    -2.509902
9: (342, 1044)    (343, 1036)    8.062258    -1.446441
9: (52, 957)    (30, 924)    39.661064    -2.158799
9: (186, 814)    (153, 764)    59.908264    -2.154169
9: (455, 1058)    (459, 1058)    4.000000    0.000000
9: (355, 1011)    (361, 963)    48.373547    -1.446441
9: (206, 775)    (156, 765)    50.990196    -2.944197
9: (252, 804)    (246, 800)    7.211102    -2.553590
9: (343, 1035)    (345, 1028)    7.280110    -1.292497
9: (197, 783)    (154, 781)    43.046486    -3.095114
9: (237, 617)    (306, 644)    74.094536    0.372988
9: (371, 1043)    (402, 1017)    40.459858    -0.697903
9: (51, 947)    (80, 1007)    66.640831    1.120571
9: (230, 777)    (200, 761)    34.000000    -2.651635
9: (350, 1029)    (364, 1013)    21.260292    -0.851966
9: (243, 812)    (248, 792)    20.615528    -1.325818
9: (440, 1030)    (391, 971)    76.694199    -2.263865
9: (417, 983)    (456, 1044)    72.401657    1.001948
9: (34, 961)    (30, 939)    22.360680    -1.750650
9: (1858, 1042)    (1818, 1043)    40.012497    3.116598
9: (241, 803)    (246, 782)    21.587032    -1.337053
9: (1839, 1041)    (1829, 1047)    11.661903    2.601173
9: (1277, 1028)    (1282, 1037)    10.295630    1.063698
9: (217, 780)    (179, 752)    47.201694    -2.506566
9: (386, 1057)    (396, 1027)    31.622776    -1.249046
